#id	org	district	locale	office	seatnum	subdist	name	elected	party	votes_C	pct	termlen	open	Res	Part	web	email	phone	address	headshot
6998	schl-cou	21150	lansing		4	0	Caitlin Cavanagh	2022-11-08	N	20804	29	6		R		www.lansingschools.net	caitlin_cavanagh@yahoo.com	517-755-1010	519 West Kalamazoo Street Lansing, MI 48933	https://alpha.creativecirclecdn.com/citypulse/original/20220925-150210-Cavanagh_headshot%20copy%202.jpg
6999	schl-cou	21150	lansing		5	0	Kurt Richardson	2022-11-08	N	11738	16	6		R		www.lansingschools.net	kurtrichardson2@gmail.com	(517) 371-5600	519 West Kalamazoo Street Lansing, MI 48933	https://alpha.creativecirclecdn.com/citypulse/original/20220925-143328-Richardson.jpg
7000	schl-cou	21150	lansing		6	0	Rosalyn Williams	2022-11-08	N	13965	19	6		R		www.lansingschools.net	rosalynwilliams@comcast.net	517-755-1010	519 West Kalamazoo Street	
7001	schl-cou	21150	lansing		7	0	Cirea Strode	2024-11-05	?	16514	17	6				https://www.lansingschools.net/board-of-education/	cirea.strode@gmail.com	(517) 755-1010	519 West Kalamazoo Street Lansing, MI 48933	https://www.lansingschools.net/downloads/_acct_/00/01/55/85/71b3757f9d7f4508984baf8c9838c6fa.jpg
8875	schl-cou	21150	lansing		8	0	Deyanira Nevarez Martinez	2024-11-05	?	31111	97	6			P	https://www.lansingmi.gov/260/Council-Members?contentId=24c534ce-d5d7-411e-8788-9bcd42aaebab		(517) 483-4190	124 W Michigan Avenue, 10th Floor, City Hall, Lansing, MI 48933	
8876	schl-cou	21150	lansing		9	0	Keturah Bouyer	2024-11-05	?	12888	13	6				www.lansingschools.net		(888) 281-3634	2843 E Grand River Ave, East Lansing, MI 48823	
8877	schl-cou	21150	lansing		10	0	LaVont Heard	2024-11-05	?	16228	17	6				www.lansingschools.net		(248) 500-1790	519 West Kalamazoo Street Lansing, MI 48933	
9510	town	46020	lansing	town-clerk	1	0	Cortney Lightheart	2024-11-05	D	3175	97	4				http://www.lansingtownship.org	clerk@lansingtownship.org	517-485-4063	3209 W. Michigan Avenue Lansing, Michigan  48917	
7516	town	46020	lansing	town-super	1	0	Maggie Sanders	2024-11-05	D	3180	97	4	Y			http://www.lansingtownship.org	msanders@lansingtownship.org	517-485-2272	3209 W. Michigan Avenue Lansing, Michigan  48917	https://lansingtwpmi.gov/wp-content/uploads/2024/05/image-8.jpg
7524	town	46020	lansing	town-treas	1	0	Kathy Rodgers	2024-11-05	D	3165	97	4	Y			http://www.lansingtownship.org	treasurer@lansingtownship.org	517-485-7115	3209 W. Michigan Avenue Lansing, Michigan  48917	
10476	town-cou	46020	lansing	council	1	0	Henrietta Brewer	2024-11-05	D	2860	24	4				http://www.lansingtownship.org	hbrewer@lansingtownship.org	517-485-4063	3209 W. Michigan Avenue Lansing, Michigan  48917	
10477	town-cou	46020	lansing	council	2	0	Leslie Graham	2024-11-05	D	2882	25	4				http://www.lansingtownship.org	lgraham@lansingtwpmi.gov	(517) 485-2272	3209 W. Michigan Avenue Lansing, Michigan  48917	
10478	town-cou	46020	lansing	council	3	0	Tracie A. Harris	2024-11-05	D	2812	24	4				http://www.lansingtownship.org	tharris@lansingtownship.org	517-485-4063	3209 W. Michigan Avenue Lansing, Michigan  48917	
10479	town-cou	46020	lansing	council	4	0	Nathan Ruiz	2024-11-05	D	2802	24	4				http://www.lansingtownship.org	nruiz@lansingtownship.org	517-485-4063	3209 W. Michigan Avenue Lansing, Michigan  48917	
9515	town	47080	leroy	town-clerk	1	0	Gina Whitehead	2024-11-05	R	1652	98	4				https://leroytwp.com/team/ginawhitehead/	clerk@leroytownship-mi.gov	(517) 521-3729	1685 N. M-52 Webberville, Michigan  48892	
9741	town	47080	leroy	town-super	1	0	Earl Griffes	2024-11-05	R	1661	98	4				leroytwp.com	supervisor@leroytownship-mi.gov	517-521-3729	1685 N. M-52 Webberville, Michigan  48892	
9954	town	47080	leroy	town-treas	1	0	Heidi Ream	2024-11-05	R	1647	98	4				leroytwp.com	treasurer@leroytownship-mi.gov	(517) 521-3729	1685 N. M-52 Webberville, Michigan  48892	
10494	town-cou	47080	leroy	council	1	0	Loretta Kay Benjamin	2024-11-05	R	1504	49	4				leroytwp.com		(517) 521-3729	1685 N. M-52 Webberville, Michigan  48892	
10495	town-cou	47080	leroy	council	2	0	R. Scott Diederich	2024-11-05	R	1476	49	4				leroytwp.com		(517) 521-3729	1685 N. M-52 Webberville, Michigan  48892	
5912	city	47180	leslie	mayor	1	0	Matthew Johnson	2021-11-02	?	221	96	4				www.cityofleslie.org		517-589-8236	602 W Bellevue St P O Box 496 Leslie, Michigan  49251-0496	
8026	city-cou	47180	leslie		2	0	Collin Baker	2023-11-07	?	118	100	4				www.cityofleslie.org		517-589-8236	602 W Bellevue St P O Box 496 Leslie, Michigan  49251-0496	
1759	schl-cou	21450	leslie		1	0	Bud Fifield	2024-11-05	?	1938	20	4		R		www.lesliek12.net		517-589-8200	4141 Hull Rd Leslie, MI 49251	
1760	schl-cou	21450	leslie		2	0	David Cowing	2024-11-05	?	1845	19	4		R		www.lesliek12.net	dcowing@lesliek12.net	517-589-8200	4141 Hull Rd Leslie, MI 49251	
1762	schl-cou	21450	leslie		3	0	Eric Isham	2024-11-05	?	1966	20	4		R		www.lesliek12.net	eisham@lesliek12.net	517-525-5430	4141 Hull Rd Leslie, MI 49251	
7011	schl-cou	21450	leslie		4	0	Deann Maynard	2022-11-08	N	1520	26	4	Y			www.lesliek12.net	deannmaynard2012@gmail.com	517-881-4915	4141 Hull Rd Leslie, MI 49251	
7012	schl-cou	21450	leslie		5	0	Dominic Ambroggio	2022-11-08	N	1367	24	4	Y			www.lesliek12.net	ambroggiod@gmail.com	517-589-8200	4141 Hull Rd Leslie, MI 49251	https://lesliek12-cdn.fxbrt.com/downloads/board_members/dom_ambroggio.jpg
7013	schl-cou	21450	leslie		6	0	Elisabeth Yeider	2022-11-08	N	1546	27	4	Y			www.lesliek12.net	e.yeider@gmail.com	517-589-8200	4141 Hull Rd Leslie, MI 49251	https://lesliek12-cdn.fxbrt.com/downloads/board_members/bethyeider.jpg
7014	schl-cou	21450	leslie		7	0	Bradley S. Dunlap	2024-11-05	?	1936	20	4				https://www.lesliek12.net/board-of-education/	bradleydunlap95@gmail.com	(517) 881-4915	4141 Hull Rd Leslie, MI 49251	https://lesliek12-cdn.fxbrt.com/downloads/board_members/img_7303_1.jpg
9516	town	47200	leslie	town-clerk	1	0	Lynn Lankton	2024-11-05	R	1093	97	4				https://www.leslietownship.org/contact	llankton@leslietownship.org	(517) 589-8201	4279 Oak St., P.O. Box 577, Leslie, MI 49251	
7517	town	47200	leslie	town-super	1	0	Dallas H. Henney	2024-11-05	D	816	90	4	Y			www.leslietownship.org	Dhenney@leslietownship.org	517-589-8201	4279 Oak P O Box 577 Leslie, Michigan 49251	
9955	town	47200	leslie	town-treas	1	0	Megan Casper	2024-11-05	R	1084	97	4				www.leslietownship.org	mcasper@leslietownship.org	517-589-8201	PO Box 592, Leslie, MI 49251	
7548	town-cou	47200	leslie	council	1	0	Greg Gilliland	2022-11-08	R	756	65	4	Y			www.leslietownship.org		517-589-8201	4279 Oak P O Box 577 Leslie, Michigan 49251	
10496	town-cou	47200	leslie	council	2	0	Greg Gilliland	2024-11-05	R	902	41	4				www.leslietownship.org		517-589-8201	4279 Oak P O Box 577 Leslie, Michigan 49251	
10497	town-cou	47200	leslie	council	3	0	Bill Whitbeck	2024-11-05	R	807	37	4				https://www.leslietownship.org/government		(517) 589-8201	4279 Oak P O Box 577 Leslie, Michigan 49251	
9520	town	49040	locke	town-clerk	1	0	Marcy Shepler	2024-11-05	R	986	99	4				https://locketwp.com/township-staff/		(517) 468-3405	3805 Bell Oak Road, Williamston, MI 48895	https://locketwp.com/wp-content/uploads/2020/06/sheriff-vehicle-170x170.jpg
9745	town	49040	locke	town-super	1	0	Nathan M. Lott	2024-11-05	R	993	99	4				https://locketwp.com/township-staff/		(517) 468-3405	3805 Bell Oak Road, Williamston, MI 48895	
9959	town	49040	locke	town-treas	1	0	Sheri Rambo	2024-11-05	R	984	99	4				locketwp.com	locketwptreas@tds.net	517-468-3405	3805 Bell Oak Rd Williamston, Michigan  48895	
10511	town-cou	49040	locke	council	1	0	Jean Marie Coe	2024-11-05	R	898	50	4				https://locketwp.com/township-staff/		(517) 468-3405	3805 Bell Oak Rd, Williamston, MI 48895	https://locketwp.com/wp-content/uploads/2020/06/sheriff-vehicle-170x170.jpg
10512	town-cou	49040	locke	council	2	0	Ty Hull	2024-11-05	R	874	49	4				https://locketwp.com/township-staff/		(517) 712-5161	3805 Bell Oak Road, Williamston, MI 48895	https://locketwp.com/wp-content/uploads/2020/06/sheriff-vehicle-170x170.jpg
6377	city-cou	52180	mason		1	0	Jon Droscha	2022-11-08	N	2141	31	4	Y			www.mason.mi.us	jond@mason.mi.us	517-676-9155	201 W Ash St PO Box 370 Mason, Michigan  48854	
6378	city-cou	52180	mason		2	0	Scott D. Preadmore	2022-11-08	N	1797	26	4	Y			www.mason.mi.us	scottp@mason.mi.us	517-676-9155	201 W Ash St PO Box 370 Mason, Michigan  48854	
6379	city-cou	52180	mason		3	0	Jerome H. Schaffer	2022-11-08	N	1559	23	4	Y			www.mason.mi.us	jerrys@mason.mi.us	517-676-9155	201 W Ash St PO Box 370 Mason, Michigan  48854	
8234	city-cou	52180	mason		4	0	Leon R. Clark	2024-11-05	?	2045	16	4				www.mason.mi.us	leonc@mason.mi.us	517-676-9155	201 W Ash St PO Box 370 Mason, Michigan  48854	
8235	city-cou	52180	mason		5	0	Elaine J. Ferris	2024-11-05	?	1969	15	4				www.mason.mi.us	elainel@mason.mi.us	517-676-9155	201 W Ash St PO Box 370 Mason, Michigan  48854	
8236	city-cou	52180	mason		6	0	Thomas C. Husby	2024-11-05	?	2087	16	4				www.mason.mi.us	tomh@mason.mi.us	(888) 275-8747	201 W Ash St PO Box 370 Mason, Michigan  48854	
8237	city-cou	52180	mason		7	0	Russell W. Whipple	2024-11-05	?	1753	14	4				www.mason.mi.us	russw@mason.mi.us	(517) 337-2460	201 West Ash Street, Mason, MI 48854	
7060	schl-cou	23070	mason		1	0	Bryan Wilson Droscha	2022-11-08	N	3734	17	6				www.masonk12.net	bdroscha.boe@gmail.com	517-676-2484	201 W. Ash Street, Suite 2A Mason, MI 48854	
7061	schl-cou	23070	mason		2	0	Liz Evans	2022-11-08	N	3650	17	6				www.masonk12.net	lizevans66@gmail.com	517-676-2484	201 W. Ash Street, Suite 2A Mason, MI 48854	https://www.masonk12.net/downloads/_acct_/00/00/15/10/7272914703cd4ce3862812744f0c49eb.jpg
7062	schl-cou	23070	mason		3	0	Amy Lark	2022-11-08	N	2640	12	6				www.masonk12.net	amymlark@gmail.com	517-676-2484	201 W. Ash Street, Suite 2A Mason, MI 48854	https://alpha.creativecirclecdn.com/citypulse/original/20220925-163734-Amy%20Lark.jpg
8931	schl-cou	23070	mason		4	0	Matt Bennett	2024-11-05	?	4107	24	6				www.masonk12.net	bennettm@masonk12.net	(517) 371-5600	201 West Ash Street, Mason, MI 48854	https://alpha.creativecirclecdn.com/citypulse/original/20220925-145129-Matt%20bennett%20pic.jpg
8932	schl-cou	23070	mason		5	0	Lacy Harding	2024-11-05	?	4189	24	6				https://www.masonk12.net/district/board-of-education/	hardingl@masonk12.net	(517) 676-6489	201 West Ash Street, Mason, MI 48854	https://www.masonk12.net/downloads/_acct_/00/00/15/10/7272914703cd4ce3862812744f0c49eb.jpg
9536	town	53140	meridian	town-clerk	1	0	Angela Demas	2024-11-05	D	16704	68	4				www.meridian.mi.us	board@meridian.mi.us	(517) 853-4560	5151 Marsh Road, Okemos, MI 48864	
9639	town	53140	meridian	town-park	1	0	Emily Rambo	2024-11-05	N	8943	11	4				www.meridian.mi.us	board@meridian.mi.us	517-853-4050	5151 Marsh Rd. Okemos, Michigan  48864	
7519	town	53140	meridian	town-super	1	0	Scott Hendrickson	2024-11-05	D	18912	98	4	Y			www.meridian.mi.us	board@meridian.mi.us	517-853-4050	5151 Marsh Rd. Okemos, Michigan  48864	
9975	town	53140	meridian	town-treas	1	0	Phil Deschaine	2024-11-05	D	18880	98	4				www.meridian.mi.us	board@meridian.mi.us	517-853-4144	5151 Marsh Rd. Okemos, Michigan  48864	
7553	town-cou	53140	meridian	council	1	0	Scott Hendrickson	2022-11-08	D	15417	50	4	Y			www.meridian.mi.us	board@meridian.mi.us	517-853-4050	5151 Marsh Rd. Okemos, Michigan  48864	
7554	town-cou	53140	meridian	council	2	0	Marna Wilson	2022-11-08	D	14885	49	4	Y			www.meridian.mi.us	board@meridian.mi.us	517-853-4050	5151 Marsh Rd. Okemos, Michigan  48864	
10555	town-cou	53140	meridian	council	3	0	Nickolas Lentz	2024-11-05	D	17251	25	4				www.meridian.mi.us	board@meridian.mi.us	(517) 202-4927	2098 E M78, East Lansing, MI 48823	
10556	town-cou	53140	meridian	council	4	0	Kathy Ann Sundland	2024-11-05	D	17196	24	4				www.meridian.mi.us	board@meridian.mi.us	517-853-4262	5151 Marsh Rd. Okemos, Michigan  48864	
10557	town-cou	53140	meridian	council	5	0	Peter L. Trezise	2024-11-05	D	16882	24	4				www.meridian.mi.us	board@meridian.mi.us	517-853-4050	5151 Marsh Rd. Okemos, Michigan  48864	
10558	town-cou	53140	meridian	council	6	0	Marna Wilson	2024-11-05	D	16974	24	4				www.meridian.mi.us	board@meridian.mi.us	517-853-4050	5151 Marsh Rd. Okemos, Michigan  48864	
1870	schl-cou	24630	morrice		1	0	Jerry Dennis, Jr.	2022-11-08	N	1073	22	4	Y			www.morrice.k12.mi.us	jerry.dennis@morrice.k12.mi.us	517-625-3142	111 Mason Street,  Morrice, MI 48857	
1871	schl-cou	24630	morrice		2	0	David E. Hovis	2024-11-05	?	1030	26	4				www.morrice.k12.mi.us	dhovis17@gmail.com	517-625-3142	111 Mason Street,  Morrice, MI 48857	
7094	schl-cou	24630	morrice		3	0	Barbara Wyzga	2022-11-08	N	1094	23	4	Y			www.morrice.k12.mi.us	barb.wyzga@morrice.k12.mi.us	517-625-3142	111 Mason Street,  Morrice, MI 48857	
7095	schl-cou	24630	morrice		4	0	Bridgett Flynn	2022-11-08	N	1067	22	4	Y			www.morrice.k12.mi.us	bridgettkrebs@yahoo.com	517-625-3142	111 Mason Street,  Morrice, MI 48857	
7096	schl-cou	24630	morrice		5	0	Kelsi Iler	2022-11-08	N	1025	21	4	Y			www.morrice.k12.mi.us	kelsi.iler@morrice.k12.mi.us	517-625-3142	111 Mason Street,  Morrice, MI 48857	
8964	schl-cou	24630	morrice		6	0	Jennifer L. Hower	2024-11-05	?	1359	35	4				www.morrice.k12.mi.us	hower@morrice.k12.mi.us	517-625-3142	111 Mason Street,  Morrice, MI 48857	
8965	schl-cou	24630	morrice		7	0	Troy Robert Binkley	2024-11-05	?	1405	36	4				www.morrice.k12.mi.us	binkley@morrice.k12.mi.us	517-625-3142	111 Mason Street,  Morrice, MI 48857	
1908	schl-cou	26010	northwest		1	0	Allison Cooper	2020-11-03	?	3577	18	6	Y			nwschools.org		517-817-4700	6900 Rives Junction Road JacksonMI49201	
1909	schl-cou	26010	northwest		2	0	Libby Conant-Lounds	2020-11-03	?	3159	16	6	Y			nwschools.org	libbyclounds@gmail.com	517-817-4700	6900 Rives Junction Road JacksonMI49201	
1910	schl-cou	26010	northwest		3	0	Katie Pitchford	2020-11-03	?	3301	17	6	Y			nwschools.org		517-817-4700	6900 Rives Junction Road JacksonMI49201	
7123	schl-cou	26010	northwest		4	0	Brad Wait	2022-11-08	N	3931	27	6				nwschools.org	bradwait93@gmail.com	517-817-4700	6900 Rives Junction Road JacksonMI49201	
7124	schl-cou	26010	northwest		5	0	Dan Griswold	2022-11-08	N	4132	29	6				nwschools.org	griz4476@gmail.com	517-817-4700	6900 Rives Junction Road JacksonMI49201	
9000	schl-cou	26010	northwest		6	0	Kim Rowe	2024-11-05	?	5048	30	6				nwschools.org		517-817-4700	6900 Rives Junction Road JacksonMI49201	
9001	schl-cou	26010	northwest		7	0	Nick Rush	2024-11-05	?	4092	25	6				nwschools.org		517-817-4700	6900 Rives Junction Road JacksonMI49201	
7129	schl-cou	26280	okemos		1	0	Tom Buffett	2022-11-08	N	5685	22	4	Y			www.okemosk12.net	tom.buffett@okemosk12.net	517-706-5000	4406 Okemos Road, Okemos, MI 48864	
7130	schl-cou	26280	okemos		2	0	Shulawn Doxie	2022-11-08	N	4954	20	4	Y			www.okemosk12.net	Shulawn.doxie@okemosk12.net	517-706-5000	4406 Okemos Road, Okemos, MI 48864	
7131	schl-cou	26280	okemos		3	0	Mary Gebara	2022-11-08	N	6777	27	4	Y			www.okemosk12.net	Mary.gebara@okemosk12.net	517-706-5000	4406 Okemos Road, Okemos, MI 48864	
9012	schl-cou	26280	okemos		4	0	Jason Burns	2024-11-05	?	7002	23	4				www.okemosk12.net	jason.burns@okemosk12.net	(517) 706-5000	4406 Okemos Road, Okemos, MI 48864	
9013	schl-cou	26280	okemos		5	0	Katie Cavanaugh	2024-11-05	?	8098	27	4				www.okemosk12.net	Katie.cavanaugh@okemosk12.net	517-706-5000	4406 Okemos Road, Okemos, MI 48864	
9014	schl-cou	26280	okemos		6	0	Andy Phelps	2024-11-05	?	7150	24	4				https://www.okemosk12.net/board-of-education/contact-the-school-board	andrew.phelps@okemosk12.net	(517) 706-5000	4406 Okemos Road, Okemos, MI 48864	
9015	schl-cou	26280	okemos		7	0	Leeni Shrestha	2024-11-05	?	7013	23	4				https://www.okemosk12.net/board-of-education/contact-the-school-board	leeni.shrestha@okemosk12.net	(517) 706-5000	4406 Okemos Road, Okemos, MI 48864	
9553	town	60800	onondaga	town-clerk	1	0	Marcie Seavolt	2024-11-05	R	1328	98	4				onondagatownship.org	clerk@onondagatownship.org	517-628-2654	4756 Baldwin St PO Box 67 Onondaga, Michigan  49264-0067	
9776	town	60800	onondaga	town-super	1	0	Phil Hutchison	2024-11-05	R	1209	88	4				onondagatownship.org	supervisor@onondagatownship.org	517-628-2654	4756 Baldwin St PO Box 67 Onondaga, Michigan  49264-0067	
9993	town	60800	onondaga	town-treas	1	0	Sara Ammerman	2024-11-05	R	1323	98	4				onondagatownship.org	treasurer@onondagatownship.org	517-628-2654	4756 Baldwin St PO Box 67 Onondaga, Michigan  49264-0067	
10629	town-cou	60800	onondaga	council	1	0	Roger Pete Garner	2024-11-05	R	1169	48	4				onondagatownship.org		517-628-2654	4756 Baldwin St PO Box 67 Onondaga, Michigan  49264-0067	
10630	town-cou	60800	onondaga	council	2	0	John R. Myers	2024-11-05	R	1207	50	4				onondagatownship.org		517-628-2654	4756 Baldwin St PO Box 67 Onondaga, Michigan  49264-0067	
1963	schl-cou	27900	perry		1	0	Charles Scovill	2024-11-05	?	2079	34	4				www.perry.k12.mi.us	charlesscovill@gmail.com	517-625-3108	2665 W Britton Rd, Perry,  MI 48872	
7170	schl-cou	27900	perry		2	0	Catherine L. Hahn	2022-11-08	N	2116	39	4	Y			www.perry.k12.mi.us	chahn0822@aol.com	517-625-3108	2665 W Britton Rd, Perry,  MI 48872	
7171	schl-cou	27900	perry		3	0	William Willson	2022-11-08	N	1793	33	4	Y			www.perry.k12.mi.us		517-625-3108	2665 W Britton Rd, Perry,  MI 48872	
9044	schl-cou	27900	perry		4	0	Mark Ruzinsky	2024-11-05	?	2171	35	4				www.perry.k12.mi.us	mark.ruzinsky@gmail.com	517-625-3108	2665 W Britton Rd, Perry,  MI 48872	
2088	schl-cou	32610	springport		1	0	Alyse Rainey	2022-11-08	?	1233	33	6		R		www.springportschools.net	gabl0618@gmail.com	517-392-3108	300 West Main Street Springport, MI 49284	
2089	schl-cou	32610	springport		2	0	Pamela Lynn Parish	2020-11-03	W	2	0	6			P	www.springportschools.net	pparish@springportschools.net	(517) 857-3495	300 West Main Street Springport, MI 49284	
2090	schl-cou	32610	springport		3	0	Crystal Nowery	2020-11-03	?	1405	43	6	Y			www.springportschools.net	cnowery7@gmail.com	517-395-1279	300 West Main Street Springport, MI 49284	
2091	schl-cou	32610	springport		4	0	David Lightner	2020-11-03	?	1830	56	6	Y			www.springportschools.net	dslightner@yahoo.com	517-857-2554	300 West Main Street Springport, MI 49284	https://dtj5wlj7ond0z.cloudfront.net/uploads/2021/04/HS_Lightner_0421_NSC_0141-scaled.jpg
7269	schl-cou	32610	springport		5	0	Brian Sanford	2022-11-08	?	1250	34	6		R		www.springportschools.net	sanfordak@hotmail.com	517-256-7750	300 West Main Street Springport, MI 49284	
7270	schl-cou	32610	springport		6	0	Rick Adams	2022-11-08	?	1169	32	6		R		www.springportschools.net	radams@springportschools.net	(517) 206-8218	300 West Main Street Springport, MI 49284	
9118	schl-cou	32610	springport		7	0	Dean Dyer	2024-11-05	?	1386	36	6				https://www.springportschools.net/staff?page_no=2	ddyer@springportschools.net	(517) 867-7910	300 West Main Street Springport, MI 49284	
9119	schl-cou	32610	springport		8	0	Jeff Caudill	2024-11-05	?	1369	36	6				www.springportschools.net	jeffcaudill@live.com	517-474-1901	300 West Main Street Springport, MI 49284	
9120	schl-cou	32610	springport		9	0	Vanessa D. Mulnix	2024-11-05	?	1181	54	6			P	www.springportschools.net	vmulnix@springportschools.net	(517) 857-3495	300 West Main Street Springport, MI 49284	
2108	schl-cou	33030	stockbridge		1	0	Jill Marie Ogden	2024-11-05	N	2237	53	6				www.panthernet.net/our-district/boardofeducation	jillredfield1@gmail.com	734-223-6548	100 Price Avenue Ste. A Stockbridge, MI 49285	
2109	schl-cou	33030	stockbridge		2	0	Cynthia Sue Lance	2020-11-03	W	2	0	6	Y			www.panthernet.net/our-district/boardofeducation		(517) 851-7188	100 Price Avenue Ste. A Stockbridge, MI 49285	
2110	schl-cou	33030	stockbridge		3	0	Kary Gee	2020-11-03	N	864	55	6	Y			www.panthernet.net/our-district/boardofeducation	coniferkary@gmail.com	517-206-7503	100 Price Avenue Ste. A Stockbridge, MI 49285	
2111	schl-cou	33030	stockbridge		4	0	Keven Numinen	2020-11-03	N	694	44	6	Y			www.panthernet.net/our-district/boardofeducation	knuminen@gmail.com	313-244-7358	100 Price Avenue Ste. A Stockbridge, MI 49285	
7282	schl-cou	33030	stockbridge		5	0	Carrie E. Graham	2022-11-08	N	1828	52	6				www.panthernet.net/our-district/boardofeducation	carrieegraham@yahoo.com	734-323-1181	100 Price Avenue Ste. A Stockbridge, MI 49285	
7283	schl-cou	33030	stockbridge		6	0	Erin L. Gancer	2022-11-08	N	1654	47	6				www.panthernet.net/our-district/boardofeducation	gancere@panthernet.net	313-702-1574	100 Price Avenue Ste. A Stockbridge, MI 49285	
9140	schl-cou	33030	stockbridge		7	0	Richard D. Ramalia III	2024-11-05	N	1800	43	6				www.panthernet.net/our-district/boardofeducation	rramaliaiii@gmail.com	(517) 851-7188	100 Price Avenue Ste. A Stockbridge, MI 49285	
9596	town	76580	stockbridge	town-clerk	1	0	Becky Muraf	2024-11-05	R	1717	98	4				www.stockbridgetownship.com	Twpclerk@wowway.biz	517-851-7658	125 S Clinton Street PO Box 565 Stockbridge, Michigan  49285	https://www.stockbridgetownship.com/wp-content/uploads/2022/10/Becky-Muraf-scaled-e1666964841822-751x1024.jpg
9816	town	76580	stockbridge	town-super	1	0	CG Lantis	2024-11-05	R	1733	98	4				https://www.stockbridgetownship.com/township-board/	Stockbridgetownship@wowway.biz	(517) 851-7658	118 N Center St, Stockbridge, MI 49285	https://www.stockbridgetownship.com/wp-content/uploads/2022/10/CG-Lantis-scaled-e1666964647418-752x1024.jpg
10035	town	76580	stockbridge	town-treas	1	0	James Wireman	2024-11-05	R	1729	98	4				www.stockbridgetownship.com	Stockbridgetownship@wowway.biz	517-851-9472	125 S Clinton Street PO Box 565 Stockbridge, Michigan  49285	
10793	town-cou	76580	stockbridge	council	1	0	Terry Sue Sommer	2024-11-05	R	1611	51	4				www.stockbridgetownship.com		517-851-7658	125 S Clinton Street PO Box 565 Stockbridge, Michigan  49285	https://www.stockbridgetownship.com/wp-content/uploads/2022/10/Terry-Sommer-scaled-e1666964487210-747x1024.jpg
10794	town-cou	76580	stockbridge	council	2	0	Ed Wetherell	2024-11-05	R	1482	47	4				www.stockbridgetownship.com		517-851-7658	125 S Clinton Street PO Box 565 Stockbridge, Michigan  49285	https://www.stockbridgetownship.com/wp-content/uploads/2022/10/Ed-Wetherell-scaled-e1666371685878-663x1024.jpg
7593	vil	76560	stockbridge	pres	1	0	Jill Marie Ogden	2024-11-05	?	431	95	2	Y			villageofstockbridgemi.gov	president@vosmi.gov	517-851-7435	P.O. Box 155 Stockbridge, MI 48925	
7828	vil-cou	76560	stockbridge	council	1	0	Linda Dyer	2022-11-08	N	294	30	4	Y	R		https://villageofstockbridgemi.gov/	ldyer@vosmi.gov	517-851-7435	P.O. Box 155 Stockbridge, MI 48925	
7829	vil-cou	76560	stockbridge	council	2	0	Myranda Fairbotham	2022-11-08	N	264	27	4	Y	R		villageofstockbridgemi.gov	mfairbotham@vosmi.gov	517-851-7435	P.O. Box 155 Stockbridge, MI 48925	https://stockbridgecommunitynews.com/wp-content/uploads/2024/11/FullCouncil-1000x750.jpg
7830	vil-cou	76560	stockbridge	council	3	0	Molly Howlett	2022-11-08	N	240	25	4	Y	R		villageofstockbridgemi.gov	mhowlett@vosmi.gov	517-851-7435	P.O. Box 155 Stockbridge, MI 48925	
7831	vil-cou	76560	stockbridge	council	4	0	Nelva Jean Lampart	2022-11-08	N	158	16	4	Y	R		villageofstockbridgemi.gov	nlampart@vosmi.gov	517-851-7435	P.O. Box 155 Stockbridge, MI 48925	
11275	vil-cou	76560	stockbridge	council	5	0	Fred Cattell	2024-11-05	?	276	25	4				https://villageofstockbridgemi.gov/council/	fcattell@vosmi.gov	(517) 851-7435	118 N. Center, Stockbridge MI 49285	
11276	vil-cou	76560	stockbridge	council	6	0	Amy Good	2024-11-05	?	273	25	4				https://villageofstockbridgemi.gov/planning-commission/	agood@vosmi.gov	(517) 851-9362	118 N Center St, Stockbridge, MI 49285	
11277	vil-cou	76560	stockbridge	council	7	0	Kim Morehouse	2024-11-05	?	293	27	4				villageofstockbridgemi.gov	kmorehouse@vosmi.gov	517-851-7435	P.O. Box 155 Stockbridge, MI 48925	https://stockbridgecommunitynews.com/wp-content/uploads/2024/11/FullCouncil-1000x750.jpg
11278	vil-cou	76560	stockbridge	council	8	0	Mellisa Powers-Taylor	2024-11-05	?	425	97	4	Y		P	villageofstockbridgemi.gov	mtaylorpowers@vosmi.gov	517-851-7435	P.O. Box 155 Stockbridge, MI 48925	
9609	town	82220	vevay	town-clerk	1	0	JoAnne Kean	2024-11-05	R	1676	98	4				https://www.vevaytownship.org/meet-the-board	clerk@vevaytownship.org	517-676-9523	780 Eden Rd Mason, Michigan  48854	
9829	town	82220	vevay	town-super	1	0	John Lazet	2024-11-05	R	1657	98	4				www.vevaytownship.org	supervisor@vevaytownship.org	517-676-9523	780 Eden Rd Mason, Michigan  48854	
7529	town	82220	vevay	town-treas	1	0	Chris Lewis	2024-11-05	R	1642	98	4	Y			www.vevaytownship.org	treasurer@vevaytownship.org	517-676-9523	780 Eden Rd Mason, Michigan  48854	
10855	town-cou	82220	vevay	council	1	0	Richard Lacasse	2024-11-05	R	1455	48	4				www.vevaytownship.org	trustee2@vevaytownship.org	517-676-9523	780 Eden Rd Mason, Michigan  48854	
10856	town-cou	82220	vevay	council	2	0	Patricia McNeilly	2024-11-05	R	1538	50	4				www.vevaytownship.org	trustee1@vevaytownship.org	517-676-9523	780 Eden Rd Mason, Michigan  48854	
2179	schl-cou	35520	waverly		1	0	Andrea Torres	2024-11-05	?	1300	33	4		R		www.waverlycommunityschools.net	atorres@waverlyk12.net	(517) 321-7265	515 Snow Rd. Lansing MI 48917	
